id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
west_side_story_2021,West Side Story,93.0,91.0,PG-13,"['Some Strong Violence', 'Brief Smoking', 'Strong Language', 'Suggestive Material', 'Thematic Content']",2021-12-10,2022-03-02,156.0,"Musical, Romance",English,Steven Spielberg,Tony Kushner,$38.5M,20th Century Studios,"Dolby Digital, Dolby Atmos"
jurassic_world_dominion,Jurassic World Dominion,77.0,29.0,PG-13,"['Language', 'Intense Sequences of Action', 'Some Violence']",2022-06-10,2022-09-02,147.0,"Action, Adventure, Sci-fi, Mystery & thriller",English,Colin Trevorrow,"Emily Carmichael,Colin Trevorrow",$376.0M,Universal Pictures,"Dolby Digital, Dolby Atmos"
black_widow_2021,Black Widow,91.0,79.0,PG-13,"['Some Language', 'Intense Violence/Action', 'Thematic Material']",2021-07-09,2021-10-06,133.0,"Action, Adventure",English,Cate Shortland,Eric Pearson,$183.6M,Walt Disney,"Dolby Digital, Dolby Atmos"
no_time_to_die_2021,No Time to Die,88.0,83.0,PG-13,"['Sequences of Violence & Action', 'Brief Strong Language', 'Some Disturbing Images', 'Some Suggestive Material']",2021-10-08,2021-11-09,163.0,"Action, Adventure, Mystery & thriller",English,Cary Joji Fukunaga,"Neal Purvis,Robert Wade,Cary Joji Fukunaga,Phoebe Waller-Bridge,Scott Z. Burns",$160.8M,Metro-Goldwyn-Mayer,"Dolby Digital, Dolby Atmos"
la_la_land,La La Land,81.0,91.0,PG-13,['Some Language'],2016-12-25,2017-04-25,128.0,"Musical, Romance, Comedy, Drama",English,Damien Chazelle,Damien Chazelle,$151.1M,Lionsgate Films,"DTS, Dolby Atmos, Dolby Digital"
star_wars_the_rise_of_skywalker,Star Wars: The Rise of Skywalker,86.0,52.0,PG-13,['Sci-Fi Violence and Action'],2019-12-20,2019-12-20,142.0,"Sci-fi, Adventure, Action, Fantasy",English,J.J. Abrams,"Chris Terrio,J.J. Abrams",$515.2M,Walt Disney,"Dolby Atmos, Dolby Digital, DTS"
the_invisible_man_2020,The Invisible Man,88.0,92.0,R,"['Some Strong Bloody Violence', 'Language']",2020-02-28,2020-03-20,124.0,"Horror, Mystery & thriller",English,Leigh Whannell,Leigh Whannell,$64.3M,Universal Pictures,Dolby Atmos
suicide_squad_2016,Suicide Squad,58.0,26.0,PG-13,"['Disturbing Behavior', 'Suggestive Content', 'Action Throughout', 'Language', 'Sequences of Violence']",2016-08-05,2016-12-13,123.0,"Action, Adventure, Fantasy",English,David Ayer,David Ayer,,Warner Bros. Pictures,"Dolby Atmos, Datasat, Dolby Digital"
glass_onion_a_knives_out_mystery,Glass Onion: A Knives Out Mystery,92.0,92.0,PG-13,"['Some Violence', 'Sexual Material', 'Drug Content', 'Strong Language']",2022-11-23,2022-12-23,140.0,"Mystery & thriller, Comedy, Drama",English,Rian Johnson,Rian Johnson,,Netflix,Dolby Atmos
eternals,Eternals,77.0,47.0,PG-13,"['Fantasy Violence and Action', 'Brief Sexuality', 'Some Language']",2021-11-05,2022-01-12,157.0,"Action, Adventure, Fantasy",English,Chloé Zhao,"Chloé Zhao,Ryan Firpo,Kaz Firpo",$164.9M,Walt Disney,"Dolby Atmos, Dolby Digital"
jurassic_world_fallen_kingdom,Jurassic World: Fallen Kingdom,48.0,47.0,PG-13,"['Science-Fiction Violence', 'Peril']",2018-06-22,2018-09-18,128.0,"Adventure, Action, Sci-fi, Mystery & thriller",English,J. A. Bayona,"Colin Trevorrow,Derek Connolly",$416.7M,Universal Pictures,"DTS, Dolby Atmos, Dolby Digital"
the_lighthouse_2019,The Lighthouse,72.0,90.0,R,"['Nudity', 'Disturbing Images', 'Sexual Content', 'Some Language', 'Violence']",2019-10-25,2019-10-18,110.0,"Mystery & thriller, Drama",English,Robert Eggers,"Robert Eggers,Max Eggers",$10.9M,A24,
baby_driver,Baby Driver,86.0,92.0,R,"['Violence', 'Language Throughout']",2017-06-28,2017-09-26,113.0,"Action, Mystery & thriller",English,Edgar Wright,Edgar Wright,$107.8M,Sony Pictures Entertainment,"Dolby Atmos, Dolby Digital"
dunkirk_2017,Dunkirk,81.0,92.0,PG-13,"['Some Language', 'Intense War Experience']",2017-07-21,2017-12-12,107.0,"War, History, Drama",English,Christopher Nolan,Christopher Nolan,$188.0M,Warner Bros. Pictures,"Datasat, Dolby Atmos, Dolby Digital"
ready_player_one,Ready Player One,77.0,72.0,PG-13,"['Language', 'Bloody Images', 'Partial Nudity', 'Sci-Fi Action Violence', 'Some Suggestive Material']",2018-03-29,2018-04-05,140.0,"Sci-fi, Adventure, Action, Fantasy",English,Steven Spielberg,"Ernest Cline,Zak Penn",$137.0M,Warner Bros. Pictures,"Dolby Atmos, DTS, SDDS, Dolby Digital"
the_post,The Post,73.0,88.0,PG-13,"['Language', 'Brief War Violence']",2018-01-12,2018-04-17,115.0,"History, Drama",English,Steven Spielberg,"Liz Hannah,Josh Singer",$81.4M,20th Century Fox,Dolby Digital
